By Newten's Divided Difference method:
X = 2.500000, F(X) = -17724.293632
X = 3.604000 F(X) = 23.137265
X = 3.605000 F(X) = 23.113659
X = 3.606000 F(X) = 23.090113
X = 3.607000 F(X) = 23.066626
X = 3.608000 F(X) = 23.043200
X = 3.609000 F(X) = 23.019836
X = 3.610000 F(X) = 22.996534
X = 3.611000 F(X) = 22.973295
X = 3.612000 F(X) = 22.950121
X = 3.613000 F(X) = 22.927010
X = 3.614000 F(X) = 22.903966
X = 3.615000 F(X) = 22.880987
X = 3.616000 F(X) = 22.858076
X = 3.617000 F(X) = 22.835232
X = 3.618000 F(X) = 22.812457
X = 3.619000 F(X) = 22.789751
X = 3.620000 F(X) = 22.767115
X = 3.621000 F(X) = 22.744550
X = 3.622000 F(X) = 22.722057
X = 3.623000 F(X) = 22.699636
X = 3.624000 F(X) = 22.677288
X = 3.625000 F(X) = 22.655014
X = 3.626000 F(X) = 22.632814
X = 3.627000 F(X) = 22.610690
X = 3.628000 F(X) = 22.588641
X = 3.629000 F(X) = 22.566669
X = 3.630000 F(X) = 22.544775
X = 3.631000 F(X) = 22.522958
X = 3.632000 F(X) = 22.501221
X = 3.633000 F(X) = 22.479563
X = 3.634000 F(X) = 22.457985
X = 3.635000 F(X) = 22.436488
X = 3.636000 F(X) = 22.415073
X = 3.637000 F(X) = 22.393740
X = 3.638000 F(X) = 22.372490
X = 3.639000 F(X) = 22.351324
X = 3.640000 F(X) = 22.330242
X = 3.641000 F(X) = 22.309245
X = 3.642000 F(X) = 22.288334
X = 3.643000 F(X) = 22.267509
X = 3.644000 F(X) = 22.246771
X = 3.645000 F(X) = 22.226120
X = 3.646000 F(X) = 22.205558
X = 3.647000 F(X) = 22.185085
X = 3.648000 F(X) = 22.164702
X = 3.649000 F(X) = 22.144408
X = 3.650000 F(X) = 22.124206
X = 3.651000 F(X) = 22.104095
X = 3.652000 F(X) = 22.084075
X = 3.653000 F(X) = 22.064149
X = 3.654000 F(X) = 22.044316
X = 3.655000 F(X) = 22.024577
X = 3.656000 F(X) = 22.004932
X = 3.657000 F(X) = 21.985383
X = 3.658000 F(X) = 21.965929
X = 3.659000 F(X) = 21.946571
X = 3.660000 F(X) = 21.927311
X = 3.661000 F(X) = 21.908148
X = 3.662000 F(X) = 21.889082
X = 3.663000 F(X) = 21.870116
X = 3.664000 F(X) = 21.851248
X = 3.665000 F(X) = 21.832481
X = 3.666000 F(X) = 21.813813
X = 3.667000 F(X) = 21.795247
X = 3.668000 F(X) = 21.776782
X = 3.669000 F(X) = 21.758418
X = 3.670000 F(X) = 21.740158
X = 3.671000 F(X) = 21.722000
X = 3.672000 F(X) = 21.703946
X = 3.673000 F(X) = 21.685995
X = 3.674000 F(X) = 21.668150
X = 3.675000 F(X) = 21.650409
X = 3.676000 F(X) = 21.632774
X = 3.677000 F(X) = 21.615245
X = 3.678000 F(X) = 21.597823
X = 3.679000 F(X) = 21.580508
X = 3.680000 F(X) = 21.563300
X = 3.681000 F(X) = 21.546201
X = 3.682000 F(X) = 21.529210
X = 3.683000 F(X) = 21.512328
X = 3.684000 F(X) = 21.495555
X = 3.685000 F(X) = 21.478893
X = 3.686000 F(X) = 21.462341
X = 3.687000 F(X) = 21.445900
X = 3.688000 F(X) = 21.429570
X = 3.689000 F(X) = 21.413352
X = 3.690000 F(X) = 21.397246
X = 3.691000 F(X) = 21.381252
X = 3.692000 F(X) = 21.365372
X = 3.693000 F(X) = 21.349606
X = 3.694000 F(X) = 21.333953
X = 3.695000 F(X) = 21.318414
X = 3.696000 F(X) = 21.302991
X = 3.697000 F(X) = 21.287682
X = 3.698000 F(X) = 21.272489
X = 3.699000 F(X) = 21.257412
X = 3.700000 F(X) = 21.242452
X = 3.701000 F(X) = 21.227608
X = 3.702000 F(X) = 21.212881
X = 3.703000 F(X) = 21.198272
X = 3.704000 F(X) = 21.183781
X = 3.705000 F(X) = 21.169407
X = 3.706000 F(X) = 21.155153
X = 3.707000 F(X) = 21.141017
X = 3.708000 F(X) = 21.127001
X = 3.709000 F(X) = 21.113105
X = 3.710000 F(X) = 21.099328
X = 3.711000 F(X) = 21.085672
X = 3.712000 F(X) = 21.072136
X = 3.713000 F(X) = 21.058722
X = 3.714000 F(X) = 21.045428
X = 3.715000 F(X) = 21.032257
X = 3.716000 F(X) = 21.019207
X = 3.717000 F(X) = 21.006280
X = 3.718000 F(X) = 20.993475
X = 3.719000 F(X) = 20.980793
X = 3.720000 F(X) = 20.968234
X = 3.721000 F(X) = 20.955798
X = 3.722000 F(X) = 20.943487
X = 3.723000 F(X) = 20.931299
X = 3.724000 F(X) = 20.919236
X = 3.725000 F(X) = 20.907297
X = 3.726000 F(X) = 20.895483
X = 3.727000 F(X) = 20.883794
X = 3.728000 F(X) = 20.872230
X = 3.729000 F(X) = 20.860792
X = 3.730000 F(X) = 20.849479
X = 3.731000 F(X) = 20.838293
X = 3.732000 F(X) = 20.827233
X = 3.733000 F(X) = 20.816300
X = 3.734000 F(X) = 20.805493
X = 3.735000 F(X) = 20.794813
X = 3.736000 F(X) = 20.784260
X = 3.737000 F(X) = 20.773835
X = 3.738000 F(X) = 20.763537
X = 3.739000 F(X) = 20.753367
X = 3.740000 F(X) = 20.743325
X = 3.741000 F(X) = 20.733411
X = 3.742000 F(X) = 20.723626
X = 3.743000 F(X) = 20.713968
X = 3.744000 F(X) = 20.704440
X = 3.745000 F(X) = 20.695041
X = 3.746000 F(X) = 20.685770
X = 3.747000 F(X) = 20.676629
X = 3.748000 F(X) = 20.667617
X = 3.749000 F(X) = 20.658734
X = 3.750000 F(X) = 20.649981
X = 3.751000 F(X) = 20.641358
X = 3.752000 F(X) = 20.632865
X = 3.753000 F(X) = 20.624502
X = 3.754000 F(X) = 20.616268
X = 3.755000 F(X) = 20.608166
X = 3.756000 F(X) = 20.600193
X = 3.757000 F(X) = 20.592351
X = 3.758000 F(X) = 20.584640
X = 3.759000 F(X) = 20.577059
X = 3.760000 F(X) = 20.569609
X = 3.761000 F(X) = 20.562290
X = 3.762000 F(X) = 20.555102
X = 3.763000 F(X) = 20.548045
X = 3.764000 F(X) = 20.541120
X = 3.765000 F(X) = 20.534325
X = 3.766000 F(X) = 20.527662
X = 3.767000 F(X) = 20.521130
X = 3.768000 F(X) = 20.514729
X = 3.769000 F(X) = 20.508460
X = 3.770000 F(X) = 20.502322
X = 3.771000 F(X) = 20.496316
X = 3.772000 F(X) = 20.490441
X = 3.773000 F(X) = 20.484698
X = 3.774000 F(X) = 20.479087
X = 3.775000 F(X) = 20.473607
X = 3.776000 F(X) = 20.468259
X = 3.777000 F(X) = 20.463043
X = 3.778000 F(X) = 20.457958
X = 3.779000 F(X) = 20.453005
X = 3.780000 F(X) = 20.448184
X = 3.781000 F(X) = 20.443494
X = 3.782000 F(X) = 20.438937
X = 3.783000 F(X) = 20.434511
X = 3.784000 F(X) = 20.430216
X = 3.785000 F(X) = 20.426053
X = 3.786000 F(X) = 20.422022
X = 3.787000 F(X) = 20.418123
X = 3.788000 F(X) = 20.414355
X = 3.789000 F(X) = 20.410718
X = 3.790000 F(X) = 20.407213
X = 3.791000 F(X) = 20.403839
X = 3.792000 F(X) = 20.400597
X = 3.793000 F(X) = 20.397486
X = 3.794000 F(X) = 20.394506
X = 3.795000 F(X) = 20.391658
X = 3.796000 F(X) = 20.388941
X = 3.797000 F(X) = 20.386354
X = 3.798000 F(X) = 20.383899
X = 3.799000 F(X) = 20.381574
X = 3.800000 F(X) = 20.379381
X = 3.801000 F(X) = 20.377318
X = 3.802000 F(X) = 20.375385
X = 3.803000 F(X) = 20.373583
X = 3.804000 F(X) = 20.371911
X = 3.805000 F(X) = 20.370370
X = 3.806000 F(X) = 20.368959
X = 3.807000 F(X) = 20.367678
X = 3.808000 F(X) = 20.366527
X = 3.809000 F(X) = 20.365505
X = 3.810000 F(X) = 20.364614
X = 3.811000 F(X) = 20.363851
X = 3.812000 F(X) = 20.363218
X = 3.813000 F(X) = 20.362715
X = 3.814000 F(X) = 20.362340
X = 3.815000 F(X) = 20.362095
X = 3.816000 F(X) = 20.361978
X = 3.817000 F(X) = 20.361990
X = 3.818000 F(X) = 20.362130
X = 3.819000 F(X) = 20.362399
X = 3.820000 F(X) = 20.362795
X = 3.821000 F(X) = 20.363320
X = 3.822000 F(X) = 20.363972
X = 3.823000 F(X) = 20.364752
X = 3.824000 F(X) = 20.365659
X = 3.825000 F(X) = 20.366694
X = 3.826000 F(X) = 20.367855
X = 3.827000 F(X) = 20.369144
X = 3.828000 F(X) = 20.370559
X = 3.829000 F(X) = 20.372100
X = 3.830000 F(X) = 20.373767
X = 3.831000 F(X) = 20.375560
X = 3.832000 F(X) = 20.377479
X = 3.833000 F(X) = 20.379524
X = 3.834000 F(X) = 20.381694
X = 3.835000 F(X) = 20.383989
X = 3.836000 F(X) = 20.386408
X = 3.837000 F(X) = 20.388952
X = 3.838000 F(X) = 20.391621
X = 3.839000 F(X) = 20.394413
X = 3.840000 F(X) = 20.397330
X = 3.841000 F(X) = 20.400370
X = 3.842000 F(X) = 20.403533
X = 3.843000 F(X) = 20.406819
X = 3.844000 F(X) = 20.410228
X = 3.845000 F(X) = 20.413760
X = 3.846000 F(X) = 20.417414
X = 3.847000 F(X) = 20.421189
X = 3.848000 F(X) = 20.425087
X = 3.849000 F(X) = 20.429105
X = 3.850000 F(X) = 20.433245
X = 3.851000 F(X) = 20.437506
X = 3.852000 F(X) = 20.441887
X = 3.853000 F(X) = 20.446389
X = 3.854000 F(X) = 20.451010
X = 3.855000 F(X) = 20.455751
X = 3.856000 F(X) = 20.460611
X = 3.857000 F(X) = 20.465590
X = 3.858000 F(X) = 20.470688
X = 3.859000 F(X) = 20.475905
X = 3.860000 F(X) = 20.481239
X = 3.861000 F(X) = 20.486691
X = 3.862000 F(X) = 20.492260
X = 3.863000 F(X) = 20.497947
X = 3.864000 F(X) = 20.503750
X = 3.865000 F(X) = 20.509669
X = 3.866000 F(X) = 20.515705
X = 3.867000 F(X) = 20.521856
X = 3.868000 F(X) = 20.528122
X = 3.869000 F(X) = 20.534504
X = 3.870000 F(X) = 20.541000
X = 3.871000 F(X) = 20.547610
X = 3.872000 F(X) = 20.554335
X = 3.873000 F(X) = 20.561173
X = 3.874000 F(X) = 20.568124
X = 3.875000 F(X) = 20.575187
X = 3.876000 F(X) = 20.582364
X = 3.877000 F(X) = 20.589652
X = 3.878000 F(X) = 20.597052
X = 3.879000 F(X) = 20.604563
X = 3.880000 F(X) = 20.612185
X = 3.881000 F(X) = 20.619918
X = 3.882000 F(X) = 20.627761
X = 3.883000 F(X) = 20.635713
X = 3.884000 F(X) = 20.643775
X = 3.885000 F(X) = 20.651946
X = 3.886000 F(X) = 20.660225
X = 3.887000 F(X) = 20.668613
X = 3.888000 F(X) = 20.677108
X = 3.889000 F(X) = 20.685711
X = 3.890000 F(X) = 20.694420
X = 3.891000 F(X) = 20.703236
X = 3.892000 F(X) = 20.712158
X = 3.893000 F(X) = 20.721185
X = 3.894000 F(X) = 20.730318
X = 3.895000 F(X) = 20.739556
X = 3.896000 F(X) = 20.748898
X = 3.897000 F(X) = 20.758343
X = 3.898000 F(X) = 20.767893
X = 3.899000 F(X) = 20.777545
X = 3.900000 F(X) = 20.787300
X = 3.901000 F(X) = 20.797157
X = 3.902000 F(X) = 20.807116
X = 3.903000 F(X) = 20.817176
X = 3.904000 F(X) = 20.827337
X = 3.905000 F(X) = 20.837598
X = 3.906000 F(X) = 20.847959
X = 3.907000 F(X) = 20.858420
X = 3.908000 F(X) = 20.868979
X = 3.909000 F(X) = 20.879638
X = 3.910000 F(X) = 20.890394
X = 3.911000 F(X) = 20.901248
X = 3.912000 F(X) = 20.912198
X = 3.913000 F(X) = 20.923246
X = 3.914000 F(X) = 20.934390
X = 3.915000 F(X) = 20.945629
X = 3.916000 F(X) = 20.956964
X = 3.917000 F(X) = 20.968393
X = 3.918000 F(X) = 20.979917
X = 3.919000 F(X) = 20.991534
X = 3.920000 F(X) = 21.003245
X = 3.921000 F(X) = 21.015048
X = 3.922000 F(X) = 21.026944
X = 3.923000 F(X) = 21.038931
X = 3.924000 F(X) = 21.051010
X = 3.925000 F(X) = 21.063180
X = 3.926000 F(X) = 21.075440
X = 3.927000 F(X) = 21.087790
X = 3.928000 F(X) = 21.100229
X = 3.929000 F(X) = 21.112757
X = 3.930000 F(X) = 21.125373
X = 3.931000 F(X) = 21.138077
X = 3.932000 F(X) = 21.150868
X = 3.933000 F(X) = 21.163746
X = 3.934000 F(X) = 21.176711
X = 3.935000 F(X) = 21.189761
X = 3.936000 F(X) = 21.202896
X = 3.937000 F(X) = 21.216116
X = 3.938000 F(X) = 21.229420
X = 3.939000 F(X) = 21.242807
X = 3.940000 F(X) = 21.256278
X = 3.941000 F(X) = 21.269832
X = 3.942000 F(X) = 21.283467
X = 3.943000 F(X) = 21.297184
X = 3.944000 F(X) = 21.310982
X = 3.945000 F(X) = 21.324860
X = 3.946000 F(X) = 21.338819
X = 3.947000 F(X) = 21.352856
X = 3.948000 F(X) = 21.366973
X = 3.949000 F(X) = 21.381168
X = 3.950000 F(X) = 21.395441
X = 3.951000 F(X) = 21.409790
X = 3.952000 F(X) = 21.424217
X = 3.953000 F(X) = 21.438720
X = 3.954000 F(X) = 21.453298
X = 3.955000 F(X) = 21.467951
X = 3.956000 F(X) = 21.482679
X = 3.957000 F(X) = 21.497481
X = 3.958000 F(X) = 21.512356
X = 3.959000 F(X) = 21.527303
X = 3.960000 F(X) = 21.542324
X = 3.961000 F(X) = 21.557415
X = 3.962000 F(X) = 21.572578
X = 3.963000 F(X) = 21.587812
X = 3.964000 F(X) = 21.603116
X = 3.965000 F(X) = 21.618489
X = 3.966000 F(X) = 21.633931
X = 3.967000 F(X) = 21.649441
X = 3.968000 F(X) = 21.665019
X = 3.969000 F(X) = 21.680664
X = 3.970000 F(X) = 21.696376
X = 3.971000 F(X) = 21.712154
X = 3.972000 F(X) = 21.727998
X = 3.973000 F(X) = 21.743906
X = 3.974000 F(X) = 21.759879
X = 3.975000 F(X) = 21.775915
X = 3.976000 F(X) = 21.792015
X = 3.977000 F(X) = 21.808177
X = 3.978000 F(X) = 21.824402
X = 3.979000 F(X) = 21.840687
X = 3.980000 F(X) = 21.857034
X = 3.981000 F(X) = 21.873441
X = 3.982000 F(X) = 21.889908
X = 3.983000 F(X) = 21.906434
X = 3.984000 F(X) = 21.923019
X = 3.985000 F(X) = 21.939661
X = 3.986000 F(X) = 21.956361
X = 3.987000 F(X) = 21.973118
X = 3.988000 F(X) = 21.989931
X = 3.989000 F(X) = 22.006800
X = 3.990000 F(X) = 22.023723
X = 3.991000 F(X) = 22.040702
X = 3.992000 F(X) = 22.057734
X = 3.993000 F(X) = 22.074819
X = 3.994000 F(X) = 22.091957
X = 3.995000 F(X) = 22.109148
X = 3.996000 F(X) = 22.126389
X = 3.997000 F(X) = 22.143682
X = 3.998000 F(X) = 22.161025
X = 3.999000 F(X) = 22.178418
X = 4.000000 F(X) = 22.195860
X = 4.001000 F(X) = 22.213351
X = 4.002000 F(X) = 22.230889
X = 4.003000 F(X) = 22.248475
X = 4.004000 F(X) = 22.266108
X = 4.005000 F(X) = 22.283787
X = 4.006000 F(X) = 22.301512
X = 4.007000 F(X) = 22.319282
X = 4.008000 F(X) = 22.337096
X = 4.009000 F(X) = 22.354953
X = 4.010000 F(X) = 22.372855
X = 4.011000 F(X) = 22.390798
X = 4.012000 F(X) = 22.408784
X = 4.013000 F(X) = 22.426811
X = 4.014000 F(X) = 22.444879
X = 4.015000 F(X) = 22.462988
X = 4.016000 F(X) = 22.481135
X = 4.017000 F(X) = 22.499322
X = 4.018000 F(X) = 22.517548
X = 4.019000 F(X) = 22.535811
X = 4.020000 F(X) = 22.554111
X = 4.021000 F(X) = 22.572449
X = 4.022000 F(X) = 22.590822
X = 4.023000 F(X) = 22.609230
X = 4.024000 F(X) = 22.627674
X = 4.025000 F(X) = 22.646152
X = 4.026000 F(X) = 22.664663
X = 4.027000 F(X) = 22.683207
X = 4.028000 F(X) = 22.701784
X = 4.029000 F(X) = 22.720393
X = 4.030000 F(X) = 22.739033
X = 4.031000 F(X) = 22.757703
X = 4.032000 F(X) = 22.776404
X = 4.033000 F(X) = 22.795134
X = 4.034000 F(X) = 22.813893
X = 4.035000 F(X) = 22.832680
X = 4.036000 F(X) = 22.851495
X = 4.037000 F(X) = 22.870337
X = 4.038000 F(X) = 22.889205
X = 4.039000 F(X) = 22.908099
X = 4.040000 F(X) = 22.927019
X = 4.041000 F(X) = 22.945963
X = 4.042000 F(X) = 22.964931
X = 4.043000 F(X) = 22.983923
X = 4.044000 F(X) = 23.002937
X = 4.045000 F(X) = 23.021974
X = 4.046000 F(X) = 23.041032
X = 4.047000 F(X) = 23.060112
X = 4.048000 F(X) = 23.079212
X = 4.049000 F(X) = 23.098331
X = 4.050000 F(X) = 23.117471
X = 4.051000 F(X) = 23.136628
X = 4.052000 F(X) = 23.155804
X = 4.053000 F(X) = 23.174997
X = 4.054000 F(X) = 23.194208
X = 4.055000 F(X) = 23.213434
X = 4.056000 F(X) = 23.232676
X = 4.057000 F(X) = 23.251934
X = 4.058000 F(X) = 23.271206
X = 4.059000 F(X) = 23.290492
X = 4.060000 F(X) = 23.309791
X = 4.061000 F(X) = 23.329103
X = 4.062000 F(X) = 23.348427
X = 4.063000 F(X) = 23.367762
X = 4.064000 F(X) = 23.387109
X = 4.065000 F(X) = 23.406466
X = 4.066000 F(X) = 23.425832
X = 4.067000 F(X) = 23.445208
X = 4.068000 F(X) = 23.464593
X = 4.069000 F(X) = 23.483985
X = 4.070000 F(X) = 23.503385
X = 4.071000 F(X) = 23.522792
X = 4.072000 F(X) = 23.542205
X = 4.073000 F(X) = 23.561624
X = 4.074000 F(X) = 23.581048
X = 4.075000 F(X) = 23.600476
X = 4.076000 F(X) = 23.619909
X = 4.077000 F(X) = 23.639344
X = 4.078000 F(X) = 23.658783
X = 4.079000 F(X) = 23.678223
X = 4.080000 F(X) = 23.697666
X = 4.081000 F(X) = 23.717109
X = 4.082000 F(X) = 23.736553
X = 4.083000 F(X) = 23.755996
X = 4.084000 F(X) = 23.775439
X = 4.085000 F(X) = 23.794881
X = 4.086000 F(X) = 23.814321
X = 4.087000 F(X) = 23.833758
X = 4.088000 F(X) = 23.853192
X = 4.089000 F(X) = 23.872623
X = 4.090000 F(X) = 23.892049
X = 4.091000 F(X) = 23.911471
X = 4.092000 F(X) = 23.930888
X = 4.093000 F(X) = 23.950299
X = 4.094000 F(X) = 23.969703
X = 4.095000 F(X) = 23.989100
X = 4.096000 F(X) = 24.008490
X = 4.097000 F(X) = 24.027871
X = 4.098000 F(X) = 24.047244
X = 4.099000 F(X) = 24.066608
X = 4.100000 F(X) = 24.085962
X = 4.101000 F(X) = 24.105305
X = 4.102000 F(X) = 24.124637
X = 4.103000 F(X) = 24.143958
X = 4.104000 F(X) = 24.163267
X = 4.105000 F(X) = 24.182564
X = 4.106000 F(X) = 24.201847
X = 4.107000 F(X) = 24.221116
X = 4.108000 F(X) = 24.240371
X = 4.109000 F(X) = 24.259611
X = 4.110000 F(X) = 24.278836
X = 4.111000 F(X) = 24.298045
X = 4.112000 F(X) = 24.317237
X = 4.113000 F(X) = 24.336413
X = 4.114000 F(X) = 24.355571
X = 4.115000 F(X) = 24.374710
X = 4.116000 F(X) = 24.393831
X = 4.117000 F(X) = 24.412933
X = 4.118000 F(X) = 24.432015
X = 4.119000 F(X) = 24.451077
X = 4.120000 F(X) = 24.470117
X = 4.121000 F(X) = 24.489137
X = 4.122000 F(X) = 24.508134
X = 4.123000 F(X) = 24.527109
X = 4.124000 F(X) = 24.546061
X = 4.125000 F(X) = 24.564990
X = 4.126000 F(X) = 24.583894
X = 4.127000 F(X) = 24.602774
X = 4.128000 F(X) = 24.621628
X = 4.129000 F(X) = 24.640457
X = 4.130000 F(X) = 24.659260
X = 4.131000 F(X) = 24.678036
X = 4.132000 F(X) = 24.696785
X = 4.133000 F(X) = 24.715506
X = 4.134000 F(X) = 24.734199
X = 4.135000 F(X) = 24.752863
X = 4.136000 F(X) = 24.771497
X = 4.137000 F(X) = 24.790102
X = 4.138000 F(X) = 24.808677
X = 4.139000 F(X) = 24.827220
X = 4.140000 F(X) = 24.845732
X = 4.141000 F(X) = 24.864212
X = 4.142000 F(X) = 24.882660
X = 4.143000 F(X) = 24.901075
X = 4.144000 F(X) = 24.919456
X = 4.145000 F(X) = 24.937803
X = 4.146000 F(X) = 24.956116
X = 4.147000 F(X) = 24.974394
X = 4.148000 F(X) = 24.992637
X = 4.149000 F(X) = 25.010843
X = 4.150000 F(X) = 25.029013
X = 4.151000 F(X) = 25.047146
X = 4.152000 F(X) = 25.065242
X = 4.153000 F(X) = 25.083299
X = 4.154000 F(X) = 25.101318
X = 4.155000 F(X) = 25.119299
X = 4.156000 F(X) = 25.137239
X = 4.157000 F(X) = 25.155140
X = 4.158000 F(X) = 25.173000
X = 4.159000 F(X) = 25.190820
X = 4.160000 F(X) = 25.208598
X = 4.161000 F(X) = 25.226334
X = 4.162000 F(X) = 25.244027
X = 4.163000 F(X) = 25.261678
X = 4.164000 F(X) = 25.279286
X = 4.165000 F(X) = 25.296850
X = 4.166000 F(X) = 25.314369
X = 4.167000 F(X) = 25.331844
X = 4.168000 F(X) = 25.349273
X = 4.169000 F(X) = 25.366657
X = 4.170000 F(X) = 25.383994
X = 4.171000 F(X) = 25.401285
X = 4.172000 F(X) = 25.418529
X = 4.173000 F(X) = 25.435725
X = 4.174000 F(X) = 25.452873
X = 4.175000 F(X) = 25.469972
X = 4.176000 F(X) = 25.487023
X = 4.177000 F(X) = 25.504024
X = 4.178000 F(X) = 25.520975
X = 4.179000 F(X) = 25.537876
X = 4.180000 F(X) = 25.554726
X = 4.181000 F(X) = 25.571525
X = 4.182000 F(X) = 25.588272
X = 4.183000 F(X) = 25.604967
X = 4.184000 F(X) = 25.621609
X = 4.185000 F(X) = 25.638199
X = 4.186000 F(X) = 25.654735
X = 4.187000 F(X) = 25.671216
X = 4.188000 F(X) = 25.687644
X = 4.189000 F(X) = 25.704017
X = 4.190000 F(X) = 25.720334
X = 4.191000 F(X) = 25.736596
X = 4.192000 F(X) = 25.752801
X = 4.193000 F(X) = 25.768950
X = 4.194000 F(X) = 25.785042
X = 4.195000 F(X) = 25.801077
X = 4.196000 F(X) = 25.817053
X = 4.197000 F(X) = 25.832972
X = 4.198000 F(X) = 25.848831
X = 4.199000 F(X) = 25.864632
X = 4.200000 F(X) = 25.880373
X = 4.201000 F(X) = 25.896054
X = 4.202000 F(X) = 25.911675
X = 4.203000 F(X) = 25.927235
X = 4.204000 F(X) = 25.942733
X = 4.205000 F(X) = 25.958170
X = 4.206000 F(X) = 25.973545
X = 4.207000 F(X) = 25.988858
X = 4.208000 F(X) = 26.004107
X = 4.209000 F(X) = 26.019294
X = 4.210000 F(X) = 26.034417
X = 4.211000 F(X) = 26.049475
X = 4.212000 F(X) = 26.064469
X = 4.213000 F(X) = 26.079399
X = 4.214000 F(X) = 26.094263
X = 4.215000 F(X) = 26.109061
X = 4.216000 F(X) = 26.123794
X = 4.217000 F(X) = 26.138459
X = 4.218000 F(X) = 26.153059
X = 4.219000 F(X) = 26.167590
X = 4.220000 F(X) = 26.182055
X = 4.221000 F(X) = 26.196451
X = 4.222000 F(X) = 26.210779
X = 4.223000 F(X) = 26.225038
X = 4.224000 F(X) = 26.239228
X = 4.225000 F(X) = 26.253348
X = 4.226000 F(X) = 26.267399
X = 4.227000 F(X) = 26.281379
X = 4.228000 F(X) = 26.295289
X = 4.229000 F(X) = 26.309127
X = 4.230000 F(X) = 26.322895
X = 4.231000 F(X) = 26.336590
X = 4.232000 F(X) = 26.350213
X = 4.233000 F(X) = 26.363764
X = 4.234000 F(X) = 26.377243
X = 4.235000 F(X) = 26.390648
X = 4.236000 F(X) = 26.403979
X = 4.237000 F(X) = 26.417236
X = 4.238000 F(X) = 26.430420
X = 4.239000 F(X) = 26.443528
X = 4.240000 F(X) = 26.456562
X = 4.241000 F(X) = 26.469520
X = 4.242000 F(X) = 26.482403
X = 4.243000 F(X) = 26.495210
X = 4.244000 F(X) = 26.507940
X = 4.245000 F(X) = 26.520594
X = 4.246000 F(X) = 26.533170
X = 4.247000 F(X) = 26.545670
X = 4.248000 F(X) = 26.558091
X = 4.249000 F(X) = 26.570435
X = 4.250000 F(X) = 26.582700
X = 4.251000 F(X) = 26.594887
X = 4.252000 F(X) = 26.606994
X = 4.253000 F(X) = 26.619022
X = 4.254000 F(X) = 26.630971
X = 4.255000 F(X) = 26.642839
X = 4.256000 F(X) = 26.654627
X = 4.257000 F(X) = 26.666335
X = 4.258000 F(X) = 26.677961
X = 4.259000 F(X) = 26.689507
X = 4.260000 F(X) = 26.700970
X = 4.261000 F(X) = 26.712352
X = 4.262000 F(X) = 26.723652
X = 4.263000 F(X) = 26.734869
X = 4.264000 F(X) = 26.746003
X = 4.265000 F(X) = 26.757054
X = 4.266000 F(X) = 26.768022
X = 4.267000 F(X) = 26.778906
X = 4.268000 F(X) = 26.789706
X = 4.269000 F(X) = 26.800422
X = 4.270000 F(X) = 26.811053
X = 4.271000 F(X) = 26.821599
X = 4.272000 F(X) = 26.832060
X = 4.273000 F(X) = 26.842435
X = 4.274000 F(X) = 26.852725
X = 4.275000 F(X) = 26.862929
X = 4.276000 F(X) = 26.873046
X = 4.277000 F(X) = 26.883076
X = 4.278000 F(X) = 26.893020
X = 4.279000 F(X) = 26.902877
X = 4.280000 F(X) = 26.912646
X = 4.281000 F(X) = 26.922327
X = 4.282000 F(X) = 26.931920
X = 4.283000 F(X) = 26.941425
X = 4.284000 F(X) = 26.950841
X = 4.285000 F(X) = 26.960169
X = 4.286000 F(X) = 26.969407
X = 4.287000 F(X) = 26.978556
X = 4.288000 F(X) = 26.987616
X = 4.289000 F(X) = 26.996585
X = 4.290000 F(X) = 27.005465
X = 4.291000 F(X) = 27.014254
X = 4.292000 F(X) = 27.022952
X = 4.293000 F(X) = 27.031560
X = 4.294000 F(X) = 27.040076
X = 4.295000 F(X) = 27.048501
X = 4.296000 F(X) = 27.056834
X = 4.297000 F(X) = 27.065076
X = 4.298000 F(X) = 27.073225
X = 4.299000 F(X) = 27.081282
X = 4.300000 F(X) = 27.089246
X = 4.301000 F(X) = 27.097117
X = 4.302000 F(X) = 27.104895
X = 4.303000 F(X) = 27.112580
X = 4.304000 F(X) = 27.120171
X = 4.305000 F(X) = 27.127669
X = 4.306000 F(X) = 27.135072
X = 4.307000 F(X) = 27.142382
X = 4.308000 F(X) = 27.149596
X = 4.309000 F(X) = 27.156716
X = 4.310000 F(X) = 27.163741
X = 4.311000 F(X) = 27.170671
X = 4.312000 F(X) = 27.177506
X = 4.313000 F(X) = 27.184245
X = 4.314000 F(X) = 27.190888
X = 4.315000 F(X) = 27.197435
X = 4.316000 F(X) = 27.203886
X = 4.317000 F(X) = 27.210240
X = 4.318000 F(X) = 27.216498
X = 4.319000 F(X) = 27.222659
X = 4.320000 F(X) = 27.228723
X = 4.321000 F(X) = 27.234689
X = 4.322000 F(X) = 27.240559
X = 4.323000 F(X) = 27.246330
X = 4.324000 F(X) = 27.252004
X = 4.325000 F(X) = 27.257579
X = 4.326000 F(X) = 27.263057
X = 4.327000 F(X) = 27.268436
X = 4.328000 F(X) = 27.273716
X = 4.329000 F(X) = 27.278897
X = 4.330000 F(X) = 27.283980
X = 4.331000 F(X) = 27.288963
X = 4.332000 F(X) = 27.293847
X = 4.333000 F(X) = 27.298631
X = 4.334000 F(X) = 27.303316
X = 4.335000 F(X) = 27.307901
X = 4.336000 F(X) = 27.312385
X = 4.337000 F(X) = 27.316770
X = 4.338000 F(X) = 27.321054
